id,lat,lon
50028,1.38,103.88
50029,1.31,103.86
50030,1.31,103.91
50031,1.37,103.88
50032,1.33,103.94
50033,1.39,103.72
50034,1.34,103.74
50035,1.34,103.87
50036,1.36,103.86
50037,1.36,103.70
50038,1.32,103.87
50039,1.41,103.76
50040,1.38,103.91
50041,1.42,103.83
50042,1.36,103.86
50043,1.34,103.86
50044,1.34,103.95
50045,1.32,103.81
50046,1.31,103.68
50047,1.32,103.96
50048,1.34,103.97
50049,1.30,103.82
50050,1.33,103.77
50051,1.38,103.77
50052,1.37,103.86
50053,1.33,103.89
50054,1.38,103.86
50055,1.32,103.90
50056,1.36,103.74
50057,1.33,103.96
50058,1.31,103.92
50059,1.39,103.75
50060,1.31,103.80
50061,1.36,103.84
50062,1.32,103.76
50063,1.33,103.81
50064,1.37,103.79
50065,1.34,103.70
50066,1.34,103.86
50067,1.32,103.74
50068,1.39,103.82
50069,1.36,103.89
50070,1.36,103.93
50071,1.34,103.76
50072,1.32,103.75
50073,1.38,103.95
50074,1.42,103.77
50075,1.34,103.74
50076,1.32,103.98
50077,1.43,103.83
50078,1.35,103.91
50079,1.39,103.89
50080,1.42,103.80
50081,1.30,103.80
50082,1.27,103.84
50083,1.32,103.89
50084,1.37,103.86
50085,1.37,103.89
50086,1.31,103.86
50087,1.34,103.94
50088,1.35,103.71
50089,1.37,103.89
50090,1.45,103.79
50091,1.33,103.87
50092,1.30,103.82
50093,1.33,103.74
50094,1.27,103.83
50095,1.28,103.83
50096,1.37,103.76
50097,1.29,103.81
50098,1.30,103.91
50099,1.34,103.96
50100,1.38,103.95
50101,1.34,103.76
50102,1.31,103.88
50103,1.31,103.78
50104,1.33,103.72
50105,1.37,103.85
50106,1.37,103.74
50107,1.34,103.91
50108,1.31,103.77
50109,1.35,103.87
50110,1.42,103.86
50111,1.35,103.94
50112,1.37,103.90
50113,1.36,103.95
50114,1.41,103.73
50115,1.35,103.96
50116,1.38,103.88
50117,1.42,103.86
50118,1.35,103.94
50119,1.33,103.70
50120,1.32,103.93
50121,1.31,103.77
50122,1.33,103.71
50123,1.28,103.85
50124,1.35,103.87
50125,1.28,103.83
50126,1.33,103.88
50127,1.36,103.74
50128,1.28,103.83
50129,1.33,103.77
50130,1.37,103.94
50131,1.38,103.77
50132,1.33,103.80
50133,1.37,103.89
50134,1.45,103.81
50135,1.34,103.71
50136,1.29,103.81
50137,1.36,103.94
50138,1.42,103.77
50139,1.34,103.76
50140,1.43,103.84
50141,1.33,103.83
50142,1.39,103.88
50143,1.35,103.79
50144,1.28,103.85
50145,1.32,103.88
50146,1.33,103.93
50147,1.38,103.75
50148,1.44,103.81
50149,1.38,103.91
50150,1.35,103.67
50151,1.34,103.95
50152,1.38,103.91
50153,1.34,103.77
50154,1.38,103.91
50155,1.32,103.91
50156,1.29,103.81
50157,1.38,103.85
50158,1.28,103.81
50159,1.38,103.88
50160,1.35,103.88
50161,1.41,103.82
50162,1.39,103.85
50163,1.37,103.78
50164,1.34,103.85
50165,1.29,103.86
50166,1.36,103.86
50167,1.35,103.90
50168,1.31,103.79
50169,1.32,103.88
50170,1.37,103.90
50171,1.34,103.73
50172,1.31,103.77
50173,1.35,103.70
50174,1.27,103.83
50175,1.33,103.85
50176,1.35,103.86
50177,1.34,103.86
50178,1.30,103.81
50179,1.36,103.76
50180,1.39,103.90
50181,1.27,103.82
50182,1.42,103.86
50183,1.33,103.97
50184,1.30,103.86
50185,1.32,103.76
50186,1.39,103.88
50187,1.35,103.88
50188,1.35,103.77
50189,1.38,103.78
50190,1.33,103.87
50191,1.37,103.86
50192,1.34,103.92
50193,1.35,103.96
50194,1.30,103.90
50195,1.26,103.81
50196,1.43,103.82
50197,1.32,103.86
50198,1.36,103.93
50199,1.37,103.96
50200,1.33,103.85
50201,1.31,103.77
50202,1.33,103.76
50203,1.27,103.82
50204,1.37,103.88
50205,1.32,103.76
50206,1.44,103.80
50207,1.37,103.96
50208,1.34,103.67
50209,1.33,103.84
50210,1.39,103.85
50211,1.31,103.92
50212,1.31,103.90
50213,1.36,103.95
50214,1.39,103.89
50215,1.44,103.78
50216,1.29,103.85
50217,1.42,103.77
50218,1.35,103.95
50219,1.37,103.89
50220,1.31,103.83
50221,1.35,103.89
50222,1.34,103.70
50223,1.34,103.70
50224,1.31,103.75
50225,1.36,103.74
50226,1.42,103.85
50227,1.39,103.95
50228,1.37,103.89
50229,1.36,103.93
50230,1.35,103.72
50231,1.39,103.89
50232,1.33,103.85
50233,1.31,103.90
50234,1.32,103.92
50235,1.43,103.83
50236,1.35,103.82
50237,1.44,103.85
50238,1.36,103.95
50239,1.44,103.80
50240,1.43,103.83
50241,1.41,103.84
50242,1.33,103.92
50243,1.37,103.87
50244,1.34,103.86
50245,1.44,103.84
50246,1.32,103.94
50247,1.38,103.96
50248,1.28,103.84
50249,1.36,103.70
50250,1.38,103.90
50251,1.44,103.80
50252,1.43,103.77
50253,1.43,103.76
50254,1.33,103.95
50255,1.36,103.74
50256,1.36,103.86
50257,1.38,103.87
50258,1.42,103.82
50259,1.35,103.90
50260,1.34,103.93
50261,1.34,103.72
50262,1.34,103.87
50263,1.33,103.94
50264,1.34,103.94
50265,1.33,103.86
50266,1.38,103.72
50267,1.36,103.90
50268,1.29,103.84
50269,1.30,103.84
50270,1.29,103.79
50271,1.32,103.73
50272,1.29,103.86
50273,1.34,103.71
50274,1.35,103.71
50275,1.28,103.84
50276,1.34,103.90
50277,1.33,103.83
50278,1.36,103.89
50279,1.45,103.81
50280,1.32,103.90
50281,1.43,103.83
50282,1.38,103.97
50283,1.37,103.88
50284,1.34,103.72
50285,1.38,103.95
50286,1.43,103.77
50287,1.28,103.84
50288,1.32,103.89
50289,1.43,103.75
50290,1.44,103.84
50291,1.38,103.93
50292,1.30,103.80
50293,1.34,103.71
50294,1.31,103.91
50295,1.34,103.78
50296,1.38,103.90
50297,1.30,103.81
50298,1.31,103.85
50299,1.45,103.83
50300,1.32,103.93
50301,1.31,103.93
50302,1.39,103.92
50303,1.34,103.70
50304,1.36,103.71
50305,1.32,103.85
50306,1.30,103.81
50307,1.31,103.79
50308,1.32,103.89
50309,1.42,103.84
50310,1.36,103.76
50311,1.27,103.82
50312,1.33,103.88
50313,1.38,103.89
50314,1.36,103.76
50315,1.35,103.70
50316,1.37,103.86
50317,1.36,103.85
50318,1.33,103.94
50319,1.27,103.84
50320,1.45,103.79
50321,1.31,103.85
50322,1.43,103.79
50323,1.32,103.73
50324,1.37,103.77
50325,1.31,103.76
50326,1.32,103.78
50327,1.38,103.77
50328,1.44,103.84
50329,1.30,103.84
50330,1.36,103.95
50331,1.37,103.84
50332,1.37,103.81
50333,1.38,103.77
50334,1.28,103.83
50335,1.45,103.82
50336,1.42,103.92
50337,1.28,103.84
50338,1.35,103.96
50339,1.32,103.72
50340,1.34,103.95
50341,1.32,103.91
50342,1.35,103.75
50343,1.44,103.78
50344,1.42,103.84
50345,1.31,103.90
50346,1.34,103.73
50347,1.39,103.93
50348,1.27,103.82
50349,1.37,103.95
50350,1.32,103.75
50351,1.43,103.83
50352,1.32,103.95
50353,1.30,103.81
50354,1.38,103.97
50355,1.38,103.87
50356,1.37,103.75
50357,1.33,103.87
50358,1.37,103.92
50359,1.27,103.81
50360,1.37,103.95
50361,1.42,103.80
50362,1.35,103.69
50363,1.36,103.88
50364,1.30,103.84
50365,1.33,103.72
50366,1.43,103.87
50367,1.36,103.77
50368,1.36,103.93
50369,1.34,103.92
50370,1.28,103.82
50371,1.30,103.78
50372,1.37,103.94
50373,1.32,103.89
50374,1.36,103.98
50375,1.39,103.87
50376,1.33,103.75
50377,1.41,103.88
50378,1.38,103.93
50379,1.29,103.84
50380,1.32,103.96
50381,1.38,103.89
50382,1.35,103.84
50383,1.37,103.88
50384,1.36,103.96
50385,1.39,103.85
50386,1.29,103.83
50387,1.33,103.73
50388,1.29,103.83
50389,1.32,103.98
50390,1.34,103.93
50391,1.36,103.87
50392,1.32,103.93
50393,1.32,103.97
50394,1.33,103.95
50395,1.33,103.71
50396,1.44,103.77
50397,1.34,103.69
50398,1.38,103.83
50399,1.37,103.94
50400,1.38,103.87
50401,1.35,103.85
50402,1.41,103.84
50403,1.33,103.93
50404,1.33,103.84
50405,1.39,103.85
50406,1.38,103.73
50407,1.28,103.87
50408,1.36,103.85
50409,1.34,103.86
50410,1.36,103.69
50411,1.31,103.85
50412,1.35,103.97
50413,1.39,103.93
50414,1.37,103.91
50415,1.31,103.92
50416,1.32,103.88
50417,1.28,103.82
50418,1.44,103.78
50419,1.43,103.86
50420,1.31,103.87
50421,1.38,103.75
50422,1.33,103.95
50423,1.39,103.89
50424,1.36,103.96
50425,1.34,103.74
50426,1.33,103.93
50427,1.32,103.87
50428,1.36,103.85
50429,1.41,103.85
50430,1.36,103.90
50431,1.33,103.69
50432,1.33,103.72
50433,1.32,103.90
50434,1.36,103.82
50435,1.40,103.73
50436,1.28,103.85
50437,1.31,103.77
50438,1.27,103.84
50439,1.30,103.76
50440,1.33,103.74
50441,1.33,103.96
50442,1.32,103.86
50443,1.28,103.82
50444,1.38,103.89
50445,1.36,103.88
50446,1.42,103.85
50447,1.43,103.77
50448,1.34,103.93
50449,1.34,103.88
50450,1.35,103.87
50451,1.30,103.92
50452,1.38,103.89
50453,1.34,103.77
50454,1.31,103.73
50455,1.33,103.87
50456,1.36,103.77
50457,1.32,103.90
50458,1.33,103.94
50459,1.33,103.95
50460,1.32,103.90
50461,1.30,103.87
50462,1.32,103.73
50463,1.39,103.86
50464,1.33,103.75
50465,1.29,103.80
50466,1.32,103.84
50467,1.30,103.77
50468,1.34,103.82
50469,1.33,103.87
50470,1.36,103.75
50471,1.35,103.74
50472,1.30,103.83
50473,1.29,103.81
50474,1.36,103.86
50475,1.31,103.88
50476,1.27,103.86
50477,1.30,103.90
50478,1.29,103.84
50479,1.34,103.93
50480,1.28,103.82
50481,1.37,104.01
50482,1.39,103.85
50483,1.34,103.70
50484,1.35,103.95
50485,1.38,103.94
50486,1.41,103.89
50487,1.36,103.84
50488,1.34,103.89
50489,1.43,103.80
50490,1.33,103.70
50491,1.34,103.84
50492,1.31,103.87
50493,1.33,103.87
50494,1.36,103.83
50495,1.37,103.84
50496,1.37,103.89
50497,1.38,103.78
50498,1.29,103.86
50499,1.35,103.87
50500,1.32,103.73
50501,1.35,103.85
50502,1.34,103.71
50503,1.38,103.89
50504,1.38,103.87
50505,1.38,103.91
50506,1.42,103.85
50507,1.27,103.83
50508,1.37,103.77
50509,1.40,103.83
50510,1.33,103.88
50511,1.32,103.90
50512,1.28,103.79
50513,1.43,103.78
50514,1.45,103.79
50515,1.36,103.93
50516,1.33,103.91
50517,1.36,103.76
50518,1.39,103.81
50519,1.32,103.91
50520,1.31,103.79
50521,1.34,103.77
50522,1.32,103.76
50523,1.32,103.73
50524,1.37,103.78
50525,1.38,103.77
50526,1.38,103.76
50527,1.35,103.94
50528,1.32,103.79
50529,1.31,103.90
50530,1.33,103.94
50531,1.28,103.82
50532,1.28,103.87
50533,1.37,103.77
50534,1.36,103.86
50535,1.39,103.85
50536,1.44,103.84
50537,1.35,103.96
50538,1.35,103.95
50539,1.29,103.87
50540,1.43,103.81
50541,1.38,103.75
50542,1.30,103.83
50543,1.29,103.83
50544,1.35,103.75
50545,1.30,103.78
50546,1.41,103.90
50547,1.44,103.82
50548,1.31,103.90
50549,1.33,103.86
50550,1.45,103.81
50551,1.34,103.72
50552,1.37,103.76
50553,1.37,103.93
50554,1.33,103.90
50555,1.40,103.91
50556,1.35,103.95
50557,1.40,103.86
50558,1.33,103.88
50559,1.36,103.91
50560,1.35,103.85
50561,1.29,103.87
50562,1.40,103.80
50563,1.32,103.91
50564,1.43,103.79
50565,1.36,103.86
50566,1.39,103.88
50567,1.34,103.99
50568,1.44,103.80
50569,1.35,103.88
50570,1.43,103.84
50571,1.36,103.87
50572,1.29,103.85
50573,1.30,103.91
50574,1.38,103.88
50575,1.34,103.86
50576,1.30,103.77
50577,1.36,103.87
50578,1.33,103.89
50579,1.33,103.86
50580,1.27,103.81
50581,1.33,103.95
50582,1.44,103.77
50583,1.30,103.80
50584,1.32,103.72
50585,1.34,103.94
50586,1.38,103.84
50587,1.34,103.68
50588,1.35,103.70
50589,1.41,103.88
50590,1.35,103.92
50591,1.33,103.90
50592,1.34,103.88
50593,1.36,103.73
50594,1.31,103.71
50595,1.37,103.85
50596,1.34,103.94
50597,1.35,103.72
50598,1.34,103.87
50599,1.34,103.95
50600,1.42,103.76
50601,1.39,103.89
50602,1.36,103.94
50603,1.36,104.00
50604,1.34,103.74
50605,1.34,103.74
50606,1.33,103.69
50607,1.35,103.83
50608,1.39,103.72
50609,1.33,103.94
50610,1.37,103.90
50611,1.31,103.89
50612,1.33,103.89
50613,1.31,103.82
50614,1.31,103.83
50615,1.28,103.82
50616,1.30,103.79
50617,1.36,103.86
50618,1.34,103.84
50619,1.31,103.83
50620,1.33,103.90
50621,1.27,103.82
50622,1.41,103.82
50623,1.36,103.83
50624,1.27,103.84
50625,1.32,103.87
50626,1.40,103.91
50627,1.29,103.84
50628,1.40,103.83
50629,1.28,103.83
50630,1.31,103.76
50631,1.35,103.74
50632,1.39,103.88
50633,1.34,103.71
50634,1.35,103.89
50635,1.38,103.85
50636,1.31,103.78
50637,1.37,103.94
50638,1.31,103.85
50639,1.33,103.68
50640,1.42,103.81
50641,1.35,103.95
50642,1.33,103.93
50643,1.26,103.81
50644,1.33,103.88
50645,1.37,103.85
50646,1.42,103.79
50647,1.38,103.83
50648,1.35,103.74
50649,1.38,103.86
50650,1.43,103.83
50651,1.37,103.86
50652,1.31,103.87
50653,1.32,103.86
50654,1.34,103.97
50655,1.37,103.88
50656,1.34,103.90
50657,1.33,103.94
50658,1.31,103.92
50659,1.35,103.85
50660,1.39,103.78
50661,1.35,103.95
50662,1.38,103.87
50663,1.31,103.89
50664,1.30,103.87
50665,1.35,103.69
50666,1.28,103.84
50667,1.33,103.93
50668,1.38,103.90
50669,1.44,103.82
50670,1.28,103.81
50671,1.34,103.96
50672,1.33,103.77
50673,1.35,103.96
50674,1.29,103.84
50675,1.33,103.94
50676,1.37,103.86
50677,1.29,103.84
50678,1.31,103.93
50679,1.37,103.90
50680,1.27,103.83
50681,1.37,103.89
50682,1.36,103.75
50683,1.34,103.74
50684,1.37,103.82
50685,1.33,103.91
50686,1.47,103.81
50687,1.35,103.88
50688,1.37,103.96
50689,1.36,103.86
50690,1.33,103.83
50691,1.41,103.74
50692,1.30,103.83
50693,1.31,103.86
50694,1.43,103.77
50695,1.37,103.97
50696,1.42,103.90
50697,1.33,103.90
50698,1.32,103.73
50699,1.35,103.69
50700,1.29,103.84
50701,1.35,103.91
50702,1.33,103.84
50703,1.34,103.97
50704,1.29,103.81
50705,1.38,103.84
50706,1.33,103.96
50707,1.35,103.92
50708,1.35,103.83
50709,1.41,103.89
50710,1.37,103.90
50711,1.37,103.88
50712,1.30,103.82
50713,1.39,103.74
50714,1.44,103.78
50715,1.40,103.77
50716,1.37,103.86
50717,1.37,103.83
50718,1.32,103.79
50719,1.31,103.87
50720,1.38,103.75
50721,1.30,103.83
50722,1.39,103.89
50723,1.45,103.86
50724,1.37,103.85
50725,1.36,103.91
50726,1.36,103.84
50727,1.31,103.94
50728,1.35,103.83
50729,1.44,103.82
50730,1.36,103.70
50731,1.33,103.98
50732,1.38,103.86
50733,1.39,103.89
50734,1.29,103.85
50735,1.41,103.75
50736,1.29,103.83
50737,1.28,103.79
50738,1.37,103.92
50739,1.33,103.71
50740,1.36,103.87
50741,1.36,103.88
50742,1.31,103.85
50743,1.35,103.94
50744,1.38,103.95
50745,1.35,103.84
50746,1.31,103.74
50747,1.34,103.76
50748,1.39,103.74
50749,1.44,103.80
50750,1.42,103.85
50751,1.33,103.86
50752,1.32,103.91
50753,1.42,103.85
50754,1.40,103.85
50755,1.38,103.84
50756,1.36,103.98
50757,1.28,103.64
50758,1.33,103.70
50759,1.34,103.85
50760,1.35,103.69
50761,1.33,103.89
50762,1.42,103.82
50763,1.34,103.89
50764,1.37,103.84
50765,1.36,103.90
50766,1.38,103.95
50767,1.33,103.88
50768,1.37,103.89
50769,1.39,103.90
50770,1.38,103.91
50771,1.32,103.87
50772,1.32,103.86
50773,1.41,103.86
50774,1.43,103.79
50775,1.45,103.78
50776,1.38,103.75
50777,1.43,103.82
50778,1.38,103.91
50779,1.43,103.78
50780,1.33,103.86
50781,1.32,103.91
50782,1.33,103.95
50783,1.34,103.73
50784,1.35,103.78
50785,1.32,103.78
50786,1.45,103.79
50787,1.34,103.92
50788,1.26,103.81
50789,1.34,103.72
50790,1.36,103.95
50791,1.30,103.77
50792,1.37,103.85
50793,1.36,103.91
50794,1.39,103.81
50795,1.35,103.86
50796,1.35,103.90
50797,1.35,103.94
50798,1.37,103.87
50799,1.30,103.93
50800,1.44,103.83
50801,1.34,103.92
50802,1.30,103.78
50803,1.39,103.73
50804,1.28,103.82
50805,1.43,103.83
50806,1.29,103.85
50807,1.43,103.84
50808,1.44,103.81
50809,1.42,103.85
50810,1.37,103.86
50811,1.36,103.70
50812,1.40,103.89
50813,1.36,103.91
50814,1.36,103.87
50815,1.33,103.96
50816,1.33,103.87
50817,1.28,103.85
50818,1.31,103.85
50819,1.37,103.85
50820,1.39,103.84
50821,1.29,103.86
50822,1.35,103.88
50823,1.32,103.81
50824,1.32,103.85
50825,1.35,103.75
50826,1.43,103.78
50827,1.44,103.84
50828,1.32,103.85
50829,1.35,103.85
50830,1.36,103.73
50831,1.38,103.74
50832,1.44,103.84
50833,1.37,103.89
50834,1.38,103.90
50835,1.29,103.82
50836,1.28,103.81
50837,1.29,103.86
50838,1.39,103.74
50839,1.36,103.97
50840,1.38,103.86
50841,1.30,103.81
50842,1.34,103.74
50843,1.38,103.85
50844,1.39,103.93
50845,1.43,103.80
50846,1.32,103.82
50847,1.34,103.90
50848,1.28,103.81
50849,1.36,103.84
50850,1.32,103.85
50851,1.30,103.82
50852,1.37,103.87
50853,1.39,103.92
50854,1.38,103.92
50855,1.26,103.84
50856,1.27,103.82
50857,1.32,103.83
50858,1.36,103.95
50859,1.37,103.90
50860,1.31,103.85
50861,1.41,103.89
50862,1.31,103.88
50863,1.32,103.74
50864,1.32,103.91
50865,1.28,103.81
50866,1.34,103.74
50867,1.43,103.82
50868,1.35,103.66
50869,1.31,103.81
50870,1.28,103.85
50871,1.38,103.95
50872,1.31,103.95
50873,1.27,103.86
50874,1.32,103.84
50875,1.33,103.88
50876,1.32,103.88
50877,1.40,103.78
50878,1.33,103.91
50879,1.35,103.78
50880,1.34,103.85
50881,1.38,103.85
50882,1.32,103.94
50883,1.38,103.76
50884,1.35,103.98
50885,1.34,103.87
50886,1.45,103.81
50887,1.39,103.93
50888,1.38,103.85
50889,1.34,103.66
50890,1.44,103.81
50891,1.37,103.81
50892,1.32,103.92
50893,1.31,103.88
50894,1.33,103.94
50895,1.34,103.87
50896,1.37,103.91
50897,1.28,103.83
50898,1.46,103.80
50899,1.32,103.93
50900,1.33,103.88
50901,1.37,103.88
50902,1.34,103.78
50903,1.29,103.83
50904,1.45,103.78
50905,1.28,103.84
50906,1.35,103.93
50907,1.41,103.92
50908,1.38,103.87
50909,1.31,103.89
50910,1.37,103.86
50911,1.34,103.91
50912,1.28,103.83
50913,1.31,103.90
50914,1.39,103.89
50915,1.28,103.86
50916,1.35,103.86
50917,1.32,103.78
50918,1.33,103.85
50919,1.31,103.92
50920,1.35,103.98
50921,1.28,103.83
50922,1.29,103.82
50923,1.27,103.84
50924,1.38,103.90
50925,1.34,103.84
50926,1.34,103.85
50927,1.34,103.93
50928,1.31,103.78
50929,1.30,103.86
50930,1.30,103.81
50931,1.33,103.93
50932,1.35,103.76
50933,1.36,103.73
50934,1.36,103.76
50935,1.31,103.96
50936,1.44,103.78
50937,1.28,103.85
50938,1.34,103.88
50939,1.40,103.75
50940,1.29,103.83
50941,1.33,103.76
50942,1.37,103.69
50943,1.30,103.83
50944,1.29,103.87
50945,1.37,103.82
50946,1.33,103.91
50947,1.32,103.89
50948,1.35,103.97
50949,1.36,103.95
50950,1.28,103.79
50951,1.34,103.93
50952,1.27,103.82
50953,1.32,103.82
50954,1.39,103.89
50955,1.38,103.88
50956,1.39,103.74
50957,1.42,103.78
50958,1.30,103.84
50959,1.37,103.85
50960,1.30,103.82
50961,1.33,103.86
50962,1.38,103.87
50963,1.35,103.90
50964,1.32,103.86
50965,1.31,103.90
50966,1.34,103.71
50967,1.27,103.85
50968,1.33,103.75
50969,1.40,103.90
50970,1.38,103.77
50971,1.33,103.94
50972,1.31,103.76
50973,1.38,103.88
50974,1.35,103.85
50975,1.32,103.94
50976,1.34,103.72
50977,1.34,103.85
50978,1.35,103.98
50979,1.34,103.86
50980,1.37,103.88
50981,1.37,103.85
50982,1.29,103.88
50983,1.32,103.93
50984,1.31,103.89
50985,1.37,103.89
50986,1.36,103.95
50987,1.31,103.84
50988,1.37,103.88
50989,1.35,103.95
50990,1.35,103.92
50991,1.43,103.82
50992,1.37,103.94
50993,1.32,103.87
50994,1.31,103.87
50995,1.29,103.84
50996,1.33,103.86
50997,1.42,103.78
50998,1.34,103.75
50999,1.38,103.89
51000,1.38,103.95
51001,1.33,103.86
51002,1.31,103.85
51003,1.44,103.79
51004,1.31,103.73
51005,1.34,103.76
51006,1.42,103.85
51007,1.45,103.86
51008,1.29,103.78
51009,1.28,103.81
51010,1.31,103.91
51011,1.31,103.89
51012,1.36,103.78
51013,1.37,103.89
51014,1.40,103.92
51015,1.33,103.93
51016,1.42,103.87
51017,1.31,103.94
51018,1.34,103.73
51019,1.32,103.87
51020,1.37,103.86
51021,1.38,103.75
51022,1.29,103.85
51023,1.35,103.75
51024,1.35,103.94
51025,1.30,103.87
51026,1.31,103.87
51027,1.37,103.95
51028,1.34,103.71
51029,1.41,103.87
51030,1.32,103.90
51031,1.35,103.69
51032,1.36,103.70
51033,1.38,103.95
51034,1.32,103.93
51035,1.33,103.90
51036,1.35,103.93
51037,1.33,103.79
51038,1.31,103.86
51039,1.33,103.79
51040,1.29,103.85
51041,1.39,103.94
51042,1.43,103.82
51043,1.44,103.84
51044,1.46,103.82
51045,1.33,103.89
51046,1.33,103.84
51047,1.32,103.95
51048,1.35,103.70
51049,1.27,103.84
51050,1.33,103.89
51051,1.37,103.87
51052,1.38,103.74
51053,1.27,103.86
51054,1.37,103.85
51055,1.37,103.93
51056,1.37,103.86
51057,1.34,103.95
51058,1.45,103.78
51059,1.43,103.79
51060,1.34,103.92
51061,1.34,103.85
51062,1.27,103.85
51063,1.38,103.86
51064,1.29,103.82
51065,1.37,103.96
51066,1.33,103.77
51067,1.36,103.94
51068,1.32,103.87
51069,1.34,103.82
51070,1.37,103.76
51071,1.37,103.88
51072,1.33,103.72
51073,1.37,103.85
51074,1.34,103.81
51075,1.34,103.95
51076,1.42,103.88
51077,1.38,103.88
51078,1.38,103.89
51079,1.32,103.86
51080,1.38,103.77
51081,1.32,103.88
51082,1.33,103.92
51083,1.38,103.86
51084,1.32,103.70
51085,1.30,103.88
51086,1.32,103.86
51087,1.34,103.78
51088,1.32,103.75
51089,1.32,103.91
51090,1.35,103.94
51091,1.35,103.72
51092,1.31,103.90
51093,1.33,103.84
51094,1.39,103.89
51095,1.34,103.83
51096,1.32,103.90
51097,1.31,103.86
51098,1.34,103.89
51099,1.31,103.89
51100,1.42,103.77
51101,1.41,103.85
51102,1.32,103.87
51103,1.46,103.81
51104,1.34,103.93
51105,1.30,103.86
51106,1.46,103.81
51107,1.29,103.83
51108,1.31,103.83
51109,1.38,103.84
51110,1.45,103.80
51111,1.45,103.79
51112,1.36,103.84
51113,1.37,103.97
51114,1.36,103.89
51115,1.33,103.92
51116,1.42,103.81
51117,1.33,103.89
51118,1.33,103.89
51119,1.38,103.78
51120,1.32,103.83
51121,1.37,103.83
51122,1.40,103.86
51123,1.39,103.95
51124,1.32,103.74
51125,1.29,103.83
51126,1.36,103.76
51127,1.29,103.86
51128,1.33,103.87
51129,1.43,103.84
51130,1.29,103.84
51131,1.32,103.91
51132,1.36,103.85
51133,1.34,103.90
51134,1.32,103.95
51135,1.38,103.86
51136,1.30,103.85
51137,1.29,103.77
51138,1.40,103.88
51139,1.39,103.93
51140,1.34,103.83
51141,1.27,103.82
51142,1.36,103.85
51143,1.36,103.95
51144,1.44,103.79
51145,1.31,103.81
51146,1.38,103.77
51147,1.33,103.69
51148,1.33,103.70
51149,1.32,103.78
51150,1.33,103.78
51151,1.28,103.81
51152,1.27,103.85
51153,1.42,103.85
51154,1.37,103.77
51155,1.34,103.67
51156,1.40,103.87
51157,1.30,103.66
51158,1.45,103.80
51159,1.37,103.84
51160,1.36,103.89
51161,1.34,103.87
51162,1.33,103.85
51163,1.38,103.87
51164,1.32,103.95
51165,1.40,103.92
51166,1.37,103.87
51167,1.42,103.84
51168,1.33,103.86
51169,1.31,103.73
51170,1.34,103.72
51171,1.28,103.84
51172,1.27,103.82
51173,1.36,103.83
51174,1.38,103.97
51175,1.32,103.88
51176,1.33,103.92
51177,1.32,103.87
51178,1.29,103.80
51179,1.44,103.78
51180,1.33,103.89
51181,1.37,103.73
51182,1.37,103.90
51183,1.32,103.71
51184,1.37,103.89
51185,1.34,103.95
51186,1.34,103.88
51187,1.31,103.73
51188,1.34,103.85
51189,1.35,103.70
51190,1.31,103.86
51191,1.37,103.89
51192,1.33,103.84
51193,1.28,103.82
51194,1.30,103.76
51195,1.35,103.76
51196,1.32,103.70
51197,1.34,103.71
51198,1.31,103.93
51199,1.36,103.89
51200,1.35,103.76
51201,1.29,103.86
51202,1.34,103.85
51203,1.44,103.83
51204,1.30,103.85
51205,1.32,103.87
51206,1.32,103.87
51207,1.33,103.94
51208,1.44,103.84
51209,1.40,103.89
51210,1.44,103.83
51211,1.33,103.93
51212,1.37,103.82
51213,1.35,103.94
51214,1.34,103.72
51215,1.29,103.80
51216,1.34,103.86
51217,1.44,103.78
51218,1.35,103.86
51219,1.33,103.74
51220,1.32,103.87
51221,1.35,103.75
51222,1.34,103.88
51223,1.31,103.91
51224,1.45,103.81
51225,1.37,103.75
51226,1.35,103.68
51227,1.33,103.92
51228,1.33,103.94
51229,1.35,103.95
51230,1.28,103.83
51231,1.33,103.75
51232,1.35,103.72
51233,1.35,103.73
51234,1.36,103.86
51235,1.41,103.85
51236,1.38,103.74
51237,1.35,103.97
51238,1.38,103.88
51239,1.32,103.85
51240,1.38,103.75
51241,1.32,103.80
51242,1.39,103.74
51243,1.40,103.76
51244,1.38,103.76
51245,1.38,103.94
51246,1.34,103.74
51247,1.35,103.88
51248,1.37,103.83
51249,1.35,103.71
51250,1.34,103.75
51251,1.33,103.94
51252,1.28,103.85
51253,1.38,103.86
51254,1.30,103.83
51255,1.32,103.78
